['CHLORPHENIRAMINE MALEATE', 'CHLORPHENIRAMINE MALEATE', '4MG', 'TABLET;ORAL', 'Discontinued']
['ARISTOCORT A', 'TRIAMCINOLONE ACETONIDE', '0.5%', 'OINTMENT;TOPICAL', 'Discontinued']
['SULINDAC', 'SULINDAC', '200MG', 'TABLET;ORAL', 'Prescription']
['TOLAZAMIDE', 'TOLAZAMIDE', '500MG', 'TABLET;ORAL', 'Discontinued']
['TEMAZEPAM', 'TEMAZEPAM', '15MG', 'CAPSULE;ORAL', 'Prescription']
['SYMMETREL', 'AMANTADINE HYDROCHLORIDE', '50MG/5ML', 'SYRUP; ORAL', 'Discontinued']
['ADVIL', 'IBUPROFEN SODIUM', 'EQ 200MG BASE', 'TABLET;ORAL', 'Over-the-counter']
['CORTISONE ACETATE', 'CORTISONE ACETATE', '25MG', 'TABLET;ORAL', 'Discontinued']
['DICLOFENAC SODIUM', 'DICLOFENAC SODIUM', '3%', 'GEL;TOPICAL', 'Prescription']
['AMINOSYN II 10% W/ ELECTROLYTES', 'AMINO ACIDS; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; POTASSIUM PHOSPHATE, DIBASIC; SODIUM CHLORIDE', '10%;102MG/100ML;45MG/100ML;522MG/100ML;410MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AMINOSYN II 3.5% M', 'AMINO ACIDS; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE', '3.5%;30MG/100ML;97MG/100ML;120MG/100ML;49MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AMINOSYN II 7% W/ ELECTROLYTES', 'AMINO ACIDS; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; POTASSIUM PHOSPHATE, DIBASIC; SODIUM CHLORIDE', '7%;102MG/100ML;45MG/100ML;522MG/100ML;410MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AMINOSYN II 8.5% W/ ELECTROLYTES', 'AMINO ACIDS; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; POTASSIUM PHOSPHATE, DIBASIC; SODIUM CHLORIDE', '8.5%;102MG/100ML;45MG/100ML;522MG/100ML;410MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AMINOSYN II 8.5% W/ELECTROLYTES', 'AMINO ACIDS; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM PHOSPHATE, DIBASIC', '8.5%;102MG/100ML;492MG/100ML;60MG/100ML;425MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['BETOPTIC', 'BETAXOLOL HYDROCHLORIDE', 'EQ 0.5% BASE', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['LOESTRIN 21 1.5/30', 'ETHINYL ESTRADIOL; NORETHINDRONE ACETATE', '0.03MG;1.5MG', 'TABLET;ORAL-21', 'Prescription']
['METAPROTERENOL SULFATE', 'METAPROTERENOL SULFATE', '20MG', 'TABLET;ORAL', 'Prescription']
['CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'EQ 150MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['OLANZAPINE', 'OLANZAPINE', '10MG/VIAL', 'INJECTABLE;INTRAMUSCULAR', 'Prescription']
['TRANDATE HCT', 'HYDROCHLOROTHIAZIDE; LABETALOL HYDROCHLORIDE', '25MG;100MG', 'TABLET;ORAL', 'Discontinued']
['TRANDATE HCT', 'HYDROCHLOROTHIAZIDE; LABETALOL HYDROCHLORIDE', '25MG;200MG', 'TABLET;ORAL', 'Discontinued']
['TRANDATE HCT', 'HYDROCHLOROTHIAZIDE; LABETALOL HYDROCHLORIDE', '25MG;300MG', 'TABLET;ORAL', 'Discontinued']
['TRANDATE HCT', 'HYDROCHLOROTHIAZIDE; LABETALOL HYDROCHLORIDE', '25MG;400MG', 'TABLET;ORAL', 'Discontinued']
['IPRATROPIUM BROMIDE', 'IPRATROPIUM BROMIDE', '0.02%', 'SOLUTION;INHALATION', 'Discontinued']
['GENTAMICIN SULFATE', 'GENTAMICIN SULFATE', 'EQ 40MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['BETAMETHASONE DIPROPIONATE', 'BETAMETHASONE DIPROPIONATE', 'EQ 0.05% BASE', 'CREAM, AUGMENTED;TOPICAL', 'Prescription']
['BUTALBITAL, ASPIRIN AND CAFFEINE', 'ASPIRIN; BUTALBITAL; CAFFEINE', '325MG;50MG;40MG', 'TABLET;ORAL', 'Prescription']
['DORZOLAMIDE HYDROCHLORIDE', 'DORZOLAMIDE HYDROCHLORIDE', 'EQ 2% BASE', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['ISOSORBIDE DINITRATE', 'ISOSORBIDE DINITRATE', '30MG', 'TABLET;ORAL', 'Prescription']
['AZITHROMYCIN', 'AZITHROMYCIN', 'EQ 250MG BASE', 'TABLET;ORAL', 'Prescription']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '200MG', 'TABLET;ORAL', 'Discontinued']
['IMODIUM', 'LOPERAMIDE HYDROCHLORIDE', '2MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'CAPSULE;ORAL', 'Discontinued']
['CLORAZEPATE DIPOTASSIUM', 'CLORAZEPATE DIPOTASSIUM', '15MG', 'TABLET;ORAL', 'Discontinued']
['DIAZEPAM', 'DIAZEPAM', '5MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['NEVIRAPINE', 'NEVIRAPINE', '400MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['METRONIDAZOLE', 'METRONIDAZOLE', '500MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['TADALAFIL', 'TADALAFIL', '2.5MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TADALAFIL', 'TADALAFIL', '5MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TADALAFIL', 'TADALAFIL', '10MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TADALAFIL', 'TADALAFIL', '20MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['ORILISSA', 'ELAGOLIX SODIUM', 'EQ 150MG BASE', 'TABLET;ORAL', 'Prescription']
['ORILISSA', 'ELAGOLIX SODIUM', 'EQ 200MG BASE', 'TABLET;ORAL', 'Prescription']
['LEVOFLOXACIN', 'LEVOFLOXACIN', '250MG', 'TABLET;ORAL', 'Prescription']
['LEVOFLOXACIN', 'LEVOFLOXACIN', '500MG', 'TABLET;ORAL', 'Prescription']
['LORAZEPAM', 'LORAZEPAM', '2MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LORAZEPAM', 'LORAZEPAM', '4MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['VERAPAMIL HYDROCHLORIDE', 'VERAPAMIL HYDROCHLORIDE', '2.5MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['GOPRELTO', 'COCAINE HYDROCHLORIDE', '4%', 'SOLUTION;NASAL', 'Prescription']
['FOSAPREPITANT', 'FOSAPREPITANT', '150MG/VIAL', 'INJECTABLE;INJECTION', 'None (Tentative Approval)']
['XYLOCAINE', 'LIDOCAINE', '100MG', 'SUPPOSITORY;RECTAL', 'Discontinued']
['ZOLEDRONIC ACID', 'ZOLEDRONIC ACID', 'EQ 5MG BASE/100ML', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['NAFTIFINE HYDROCHLORIDE', 'NAFTIFINE HYDROCHLORIDE', '1%', 'CREAM;TOPICAL', 'Prescription']
['PRAZIQUANTEL', 'PRAZIQUANTEL', '600MG', 'TABLET;ORAL', 'Prescription']
['TOLAZAMIDE', 'TOLAZAMIDE', '500MG', 'TABLET;ORAL', 'Discontinued']
['IMIPRAMINE PAMOATE', 'IMIPRAMINE PAMOATE', 'EQ 75MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['IMIPRAMINE PAMOATE', 'IMIPRAMINE PAMOATE', 'EQ 100MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['IMIPRAMINE PAMOATE', 'IMIPRAMINE PAMOATE', 'EQ 125MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['IMIPRAMINE PAMOATE', 'IMIPRAMINE PAMOATE', 'EQ 150MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['FAMOTIDINE', 'FAMOTIDINE', '20MG', 'TABLET;ORAL', 'Discontinued']
['FAMOTIDINE', 'FAMOTIDINE', '40MG', 'TABLET;ORAL', 'Discontinued']
['BENDECTIN', 'DOXYLAMINE SUCCINATE; PYRIDOXINE HYDROCHLORIDE', '10MG;10MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'EQ 150MG BASE/ML', 'Injectable; Injection', 'Discontinued']
['BALANCED SALT', 'CALCIUM CHLORIDE; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM ACETATE; SODIUM CHLORIDE; SODIUM CITRATE', '0.48MG/ML;0.3MG/ML;0.75MG/ML;3.9MG/ML;6.4MG/ML;1.7MG/ML', 'SOLUTION;IRRIGATION', 'Prescription']
['METHYLERGONOVINE MALEATE', 'METHYLERGONOVINE MALEATE', '0.2MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE', 'EFAVIRENZ;LAMIVUDINE;TENOFOVIR DISOPROXIL FUMARATE', '600MG;300MG;300MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['ALPRAZOLAM', 'ALPRAZOLAM', '0.5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['ALPRAZOLAM', 'ALPRAZOLAM', '2MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['ALPRAZOLAM', 'ALPRAZOLAM', '3MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['ALPRAZOLAM', 'ALPRAZOLAM', '1MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['PROBENECID', 'PROBENECID', '500MG', 'TABLET;ORAL', 'Prescription']
['RAUWOLFIA SERPENTINA', 'RAUWOLFIA SERPENTINA ROOT', '50MG', 'TABLET;ORAL', 'Discontinued']
['RAUWOLFIA SERPENTINA', 'RAUWOLFIA SERPENTINA ROOT', '100MG', 'TABLET;ORAL', 'Discontinued']
['TATUM-T', 'COPPER', '120MG', 'INTRAUTERINE DEVICE;INTRAUTERINE', 'Discontinued']
['TOLAZAMIDE', 'TOLAZAMIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['LYNPARZA', 'OLAPARIB', '50MG', 'CAPSULE;ORAL', 'Prescription']
['ATROVENT', 'IPRATROPIUM BROMIDE', '0.02% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SOLUTION;INHALATION', 'Discontinued']
['CIPROFLOXACIN EXTENDED RELEASE', 'CIPROFLOXACIN; CIPROFLOXACIN HYDROCHLORIDE', '425.2MG;EQ 574.9MG BASE', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CIPROFLOXACIN EXTENDED RELEASE', 'CIPROFLOXACIN; CIPROFLOXACIN HYDROCHLORIDE', '212.6MG;EQ 287.5MG BASE', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['RIVASTIGMINE', 'RIVASTIGMINE', '4.6MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Prescription']
['RIVASTIGMINE', 'RIVASTIGMINE', '9.5MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Prescription']
['RIVASTIGMINE', 'RIVASTIGMINE', '13.3MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Prescription']
['MUCOSIL-20', 'ACETYLCYSTEINE', '20%', 'SOLUTION;INHALATION, ORAL', 'Discontinued']
['CHLORPROMAZINE HYDROCHLORIDE', 'CHLORPROMAZINE HYDROCHLORIDE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['PROMETHAZINE HYDROCHLORIDE', 'PROMETHAZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Prescription']
['PROMETHAZINE HYDROCHLORIDE', 'PROMETHAZINE HYDROCHLORIDE', '12.5MG', 'TABLET;ORAL', 'Prescription']
['PROMETHAZINE HYDROCHLORIDE', 'PROMETHAZINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Prescription']
['CIMETIDINE HYDROCHLORIDE', 'CIMETIDINE HYDROCHLORIDE', 'EQ 300MG BASE/5ML', 'SOLUTION;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.1MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['TRIMETHOBENZAMIDE HYDROCHLORIDE', 'TRIMETHOBENZAMIDE HYDROCHLORIDE', '300MG', 'CAPSULE;ORAL', 'Prescription']
['SULFISOXAZOLE', 'SULFISOXAZOLE', '500MG', 'TABLET;ORAL', 'Discontinued']
['TESTOSTERONE CYPIONATE', 'TESTOSTERONE CYPIONATE', '200MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['TRIAMCINOLONE ACETONIDE', 'TRIAMCINOLONE ACETONIDE', '0.5%', 'OINTMENT;TOPICAL', 'Prescription']
['TRIAMCINOLONE ACETONIDE', 'TRIAMCINOLONE ACETONIDE', '0.025%', 'OINTMENT;TOPICAL', 'Prescription']
['TRIAMCINOLONE ACETONIDE', 'TRIAMCINOLONE ACETONIDE', '0.1%', 'OINTMENT;TOPICAL', 'Prescription']
['CHLORPROMAZINE HYDROCHLORIDE', 'CHLORPROMAZINE HYDROCHLORIDE', '100MG/ML', 'CONCENTRATE;ORAL', 'Discontinued']
['INVOKAMET', 'CANAGLIFLOZIN; METFORMIN HYDROCHLORIDE', '50MG;500MG', 'TABLET;ORAL', 'Prescription']
['INVOKAMET', 'CANAGLIFLOZIN; METFORMIN HYDROCHLORIDE', '50MG;1GM', 'TABLET;ORAL', 'Prescription']
['INVOKAMET', 'CANAGLIFLOZIN; METFORMIN HYDROCHLORIDE', '150MG;500MG', 'TABLET;ORAL', 'Prescription']
['INVOKAMET', 'CANAGLIFLOZIN; METFORMIN HYDROCHLORIDE', '150MG;1GM', 'TABLET;ORAL', 'Prescription']
['NASONEX', 'MOMETASONE FUROATE', 'EQ 0.05MG BASE/SPRAY', 'SPRAY, METERED;NASAL', 'Prescription']
['CARBIDOPA AND LEVODOPA', 'CARBIDOPA; LEVODOPA', '25MG;250MG', 'TABLET;ORAL', 'Discontinued']
['DECASPRAY', 'DEXAMETHASONE', '0.04% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'AEROSOL;TOPICAL', 'Discontinued']
['CIPROFLOXACIN', 'CIPROFLOXACIN', '250MG', 'TABLET; ORAL', 'Prescription']
['CIPROFLOXACIN HYDROCHLORIDE', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 250MG BASE', 'TABLET;ORAL', 'Prescription']
['CIPROFLOXACIN HYDROCHLORIDE', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 500MG BASE', 'TABLET;ORAL', 'Prescription']
['CIPROFLOXACIN HYDROCHLORIDE', 'CIPROFLOXACIN HYDROCHLORIDE', 'EQ 750MG BASE', 'TABLET;ORAL', 'Prescription']
['OXAPROZIN', 'OXAPROZIN', '600MG', 'TABLET;ORAL', 'Discontinued']
['BRIMONIDINE TARTRATE', 'BRIMONIDINE TARTRATE', '0.1%', 'SOLUTION; OPHTHALMIC', 'None (Tentative Approval)']
['DOXAZOSIN MESYLATE', 'DOXAZOSIN MESYLATE', 'EQ 1MG BASE', 'TABLET;ORAL', 'Discontinued']
['DOXAZOSIN MESYLATE', 'DOXAZOSIN MESYLATE', 'EQ 2MG BASE', 'TABLET;ORAL', 'Discontinued']
['DOXAZOSIN MESYLATE', 'DOXAZOSIN MESYLATE', 'EQ 4MG BASE', 'TABLET;ORAL', 'Discontinued']
['DOXAZOSIN MESYLATE', 'DOXAZOSIN MESYLATE', 'EQ 8MG BASE', 'TABLET;ORAL', 'Discontinued']
['CONSENSI', 'AMLODIPINE BESYLATE; CELECOXIB', 'EQ 2.5MG BASE;200MG', 'TABLET;ORAL', 'Prescription']
['CONSENSI', 'AMLODIPINE BESYLATE; CELECOXIB', 'EQ 5MG BASE;200MG', 'TABLET;ORAL', 'Prescription']
['CONSENSI', 'AMLODIPINE BESYLATE; CELECOXIB', 'EQ 10MG BASE;200MG', 'TABLET;ORAL', 'Prescription']
['CICLOPIROX', 'CICLOPIROX', '8%', 'SOLUTION;TOPICAL', 'Discontinued']
['ETOMIDATE', 'ETOMIDATE', '2MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['BETAMETHASONE VALERATE', 'BETAMETHASONE VALERATE', 'EQ 0.1% BASE', 'OINTMENT;TOPICAL', 'Prescription']
['IRBESARTAN', 'IRBESARTAN', '75MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN', 'IRBESARTAN', '150MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN', 'IRBESARTAN', '300MG', 'TABLET;ORAL', 'Prescription']
['CHLORPROPAMIDE', 'CHLORPROPAMIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['DOPAMINE HYDROCHLORIDE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'DOPAMINE HYDROCHLORIDE', '80MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['DOPAMINE HYDROCHLORIDE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'DOPAMINE HYDROCHLORIDE', '160MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['DOPAMINE HYDROCHLORIDE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'DOPAMINE HYDROCHLORIDE', '320MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['DOPAMINE HYDROCHLORIDE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'DOPAMINE HYDROCHLORIDE', '640MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['BUDESONIDE', 'BUDESONIDE', '3MG', 'CAPSULE;ORAL', 'Prescription']
['POTASSIUM CHLORIDE', 'POTASSIUM CHLORIDE', '20MEQ', 'FOR SOLUTION;ORAL', 'Prescription']
['IPRATROPIUM BROMIDE', 'IPRATROPIUM BROMIDE', '0.02%', 'SOLUTION;INHALATION', 'Prescription']
['SPECTROBID', 'BACAMPICILLIN HYDROCHLORIDE', '400MG', 'TABLET;ORAL', 'Discontinued']
['SPECTROBID', 'BACAMPICILLIN HYDROCHLORIDE', '800MG', 'TABLET;ORAL', 'Discontinued']
['ESKALITH', 'LITHIUM CARBONATE', '300MG', 'CAPSULE;ORAL', 'Discontinued']
['PAMIDRONATE DISODIUM', 'PAMIDRONATE DISODIUM', '30MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PAMIDRONATE DISODIUM', 'PAMIDRONATE DISODIUM', '90MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['FLUONID', 'FLUOCINOLONE ACETONIDE', '0.025%', 'GEL;TOPICAL', 'Discontinued']
['METOCLOPRAMIDE HYDROCHLORIDE', 'METOCLOPRAMIDE HYDROCHLORIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['AMPHADASE', 'HYALURONIDASE', '150 UNITS/ML', 'INJECTABLE;INJECTION', 'Prescription']
['SODIUM CHLORIDE', 'SODIUM CHLORIDE', '10ML', 'INJECTABLE; INJECTION', 'Prescription']
['SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'SODIUM CHLORIDE', '9MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['PHENYLEPHRINE HYDROCHLORIDE', 'PHENYLEPHRINE HYDROCHLORIDE', '10MG/ML (10MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['PHENTERMINE HYDROCHLORIDE', 'PHENTERMINE HYDROCHLORIDE', '37.5MG', 'TABLET;ORAL', 'Prescription']
['CETIRIZINE HYDROCHLORIDE ALLERGY', 'CETIRIZINE HYDROCHLORIDE', '5MG', 'TABLET;ORAL', 'Over-the-counter']
['CETIRIZINE HYDROCHLORIDE ALLERGY', 'CETIRIZINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Over-the-counter']
['HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['BUDESONIDE', 'BUDESONIDE', '1MG/2ML', 'SUSPENSION;INHALATION', 'Prescription']
['BUDESONIDE', 'BUDESONIDE', '0.5MG/2ML', 'SUSPENSION;INHALATION', 'Prescription']
['BUDESONIDE', 'BUDESONIDE', '0.25MG/2ML', 'SUSPENSION;INHALATION', 'Prescription']
['ZOLPIDEM TARTRATE', 'ZOLPIDEM TARTRATE', '6.25MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['ZOLPIDEM TARTRATE', 'ZOLPIDEM TARTRATE', '12.5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['BUPROPION HYDROCHLORIDE', 'BUPROPION HYDROCHLORIDE', '150MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['BUPROPION HYDROCHLORIDE', 'BUPROPION HYDROCHLORIDE', '300MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['LOXITANE IM', 'LOXAPINE HYDROCHLORIDE', 'EQ 50MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 250MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 500MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['PHENAZINE', 'PHENDIMETRAZINE TARTRATE', '35MG', 'TABLET;ORAL', 'Discontinued']
['ALLOPURINOL', 'ALLOPURINOL', '100MG', 'TABLET;ORAL', 'Discontinued']
['CILOSTAZOL', 'CILOSTAZOL', '50MG', 'TABLET;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE ', 'CLONIDINE HYDROCHLORIDE', '0.1MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.2MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['NAPROXEN', 'NAPROXEN', '250MG', 'TABLET;ORAL', 'Discontinued']
['NAPROXEN', 'NAPROXEN', '375MG', 'TABLET;ORAL', 'Discontinued']
['NAPROXEN', 'NAPROXEN', '500MG', 'TABLET;ORAL', 'Discontinued']
['NIMODIPINE', 'NIMODIPINE', '30MG', 'CAPSULE;ORAL', 'Prescription']
['FESOTERODINE FUMARATE', 'FESOTERODINE FUMARATE', '4MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['FESOTERODINE FUMARATE', 'FESOTERODINE FUMARATE', '8MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['DROSPIRENONE, ETHINYL ESTRADIOL AND LEVOMEFOLATE CALCIUM', 'DROSPIRENONE; ETHINYL ESTRADIOL; LEVOMEFOLATE CALCIUM', '3MG,N/A;0.03MG,N/A;0.451MG,0.451MG', 'TABLET;ORAL', 'Prescription']
['TOLTERODINE TARTRATE', 'TOLTERODINE TARTRATE', '2MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TOLTERODINE TARTRATE', 'TOLTERODINE TARTRATE', '4MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['FENOFIBRATE', 'FENOFIBRATE', '48MG', 'TABLET;ORAL', 'Prescription']
['FENOFIBRATE', 'FENOFIBRATE', '145MG', 'TABLET;ORAL', 'Prescription']
['ENALAPRILAT', 'ENALAPRILAT', '1.25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['IBUPROHM', 'IBUPROFEN', '200MG', 'TABLET;ORAL', 'Over-the-counter']
['BENZTROPINE MESYLATE', 'BENZTROPINE MESYLATE', '0.5MG', 'TABLET;ORAL', 'Prescription']
['KETOROLAC TROMETHAMINE', 'KETOROLAC TROMETHAMINE', '10MG', 'TABLET;ORAL', 'Prescription']
['CYTARABINE', 'CYTARABINE', '100MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['GRANISETRON HYDROCHLORIDE', 'GRANISETRON HYDROCHLORIDE', 'EQ 0.1MG BASE/ML (EQ 0.1MG BASE/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['ENALAPRILAT', 'ENALAPRILAT', '1.25MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['ENLON-PLUS', 'ATROPINE SULFATE; EDROPHONIUM CHLORIDE', '0.14MG/ML;10MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['NUTRESTORE', 'L-GLUTAMINE', '5GM/PACKET', 'FOR SOLUTION;ORAL', 'Prescription']
['MORPHINE SULFATE ', 'MORPHINE SULFATE', '10MG/5ML', 'SOLUTION;ORAL', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '20MG/5ML', 'SOLUTION;ORAL', 'Prescription']
['MORPHINE SULFATE ', 'MORPHINE SULFATE', '100MG/5ML', 'SOLUTION;ORAL', 'Prescription']
['DIVALPROEX SODIUM', 'DIVALPROEX SODIUM', 'EQ 500MG VALPROIC ACID', 'TABLET, DELAYED RELEASE;ORAL', 'Prescription']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Discontinued']
['ERGAMISOL', 'LEVAMISOLE HYDROCHLORIDE', 'EQ 50MG BASE', 'TABLET;ORAL', 'Discontinued']
['OXCARBAZEPINE', 'OXCARBAZEPINE', '150MG', 'TABLET;ORAL', 'Prescription']
['OXCARBAZEPINE', 'OXCARBAZEPINE', '300MG', 'TABLET;ORAL', 'Prescription']
['OXCARBAZEPINE', 'OXCARBAZEPINE', '600MG', 'TABLET;ORAL', 'Prescription']
['NITROFURANTOIN', 'NITROFURANTOIN, MACROCRYSTALLINE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['NITROFURANTOIN', 'NITROFURANTOIN, MACROCRYSTALLINE', '50MG', 'CAPSULE;ORAL', 'Discontinued']
['NITROFURANTOIN', 'NITROFURANTOIN, MACROCRYSTALLINE', '100MG', 'CAPSULE;ORAL', 'Discontinued']
['ZYDELIG', 'IDELALISIB', '100MG', 'TABLET;ORAL', 'Prescription']
['ZYDELIG', 'IDELALISIB', '150MG', 'TABLET;ORAL', 'Prescription']
['DOXEPIN HYDROCHLORIDE', 'DOXEPIN HYDROCHLORIDE', 'EQ 10MG BASE/ML', 'CONCENTRATE;ORAL', 'Prescription']
['HYDROXYZINE PAMOATE', 'HYDROXYZINE PAMOATE', 'EQ 50MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['ACITRETIN', 'ACITRETIN', '10MG', 'CAPSULE;ORAL', 'Prescription']
['ACITRETIN', 'ACITRETIN', '25MG', 'CAPSULE;ORAL', 'Prescription']
['SUCCINYLCHOLINE CHLORIDE', 'SUCCINYLCHOLINE CHLORIDE', '20MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['ZENPEP', 'PANCRELIPASE (AMYLASE;LIPASE;PROTEASE)', '24,000USP UNITS;5,000USP UNITS;17,000USP UNITS', 'CAPSULE, DELAYED RELEASE;ORAL', 'Prescription']
